poblacion;confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
20347;15;42;206,42;32;15;20;0;26;156
2371;0;1;42,18;0;0;0;0;26;157
7767;0;0;0;0;0;9;0;26;158
4615;81;317;6868,91;229;81;2;0;26;159
2254;0;1;44,37;0;0;1;0;26;160
3289;0;0;0;0;0;2;0;26;161
9651;2;11;113,98;5;2;10;1;26;162
666;0;7;1051,05;1;0;0;0;26;163
1379;0;0;0;0;0;0;0;26;164
4134;0;0;0;0;0;3;0;26;165
42733;19;108;252,73;37;19;28;0;26;166
2976;0;1;33,6;1;0;1;0;26;167
4467;0;1;22,39;0;0;3;0;26;168
3856;0;0;0;0;0;8;0;26;169
22739;2;4;17,59;2;2;25;0;26;170
1943;0;1;51,47;0;0;3;0;26;171
3701;1;11;297,22;2;1;9;0;26;172
5341;3;37;692,75;20;3;1;0;26;173
1465;0;0;0;0;0;0;0;26;174
22367;2;49;219,07;26;2;14;0;26;175
29943;-1;20;66,79;5;-1;15;0;26;176
7529;0;0;0;0;0;11;0;26;177
9898;0;1;10,1;0;0;10;0;26;178
4614;0;0;0;0;0;5;0;26;179
635;0;1;157,48;0;0;1;0;26;180
4137;1;7;169,2;4;1;1;0;26;181
7932;4;5;63,04;4;4;13;0;26;182
7320;0;1;13,66;0;0;7;0;26;183
2923;0;4;136,85;3;0;1;0;26;184
14079;3;5;35,51;3;3;14;0;26;185
4363;5;24;550,08;10;5;3;0;26;186
1148;0;0;0;0;0;0;0;26;187
9766;21;58;593,9;41;21;0;0;26;188
1559;0;1;64,14;1;0;0;0;26;189
4480;0;0;0;0;0;4;0;26;190
9293;4;8;86,09;6;4;4;0;26;191
2008;0;0;0;0;0;0;0;26;192
20928;3;18;86,01;11;3;15;0;26;193
2815;3;29;1030,2;8;3;1;0;26;194
3639;0;0;0;0;0;1;0;26;195
7318;3;5;68,32;4;3;1;0;26;196
804;7;11;1368,16;10;7;4;0;26;197
1118;0;0;0;0;0;0;0;26;198
2289;0;2;87,37;0;0;0;0;26;199
7067;7;7;99,05;7;7;1;0;26;200
4860;6;10;205,76;8;6;4;0;26;201
621;0;0;0;0;0;0;0;26;202
3200;0;0;0;0;0;2;0;26;203
1470;0;0;0;0;0;0;0;26;204
1530;0;0;0;0;0;0;0;26;205
3235;0;1;30,91;0;0;0;0;26;206
2921;0;0;0;0;0;0;0;26;207
664;0;0;0;0;0;0;0;26;208
1471;0;0;0;0;0;0;0;26;209
366;0;0;0;0;0;0;0;26;210
2394;0;3;125,31;2;0;0;0;26;211
2405;0;0;0;0;0;0;0;26;212
342;0;0;0;0;0;0;0;26;213
4501;0;4;88,87;2;0;0;0;26;214
439;0;0;0;0;0;0;0;26;215
352;0;0;0;0;0;0;0;26;216
6707;1;4;59,64;0;1;1;0;26;217
1482;0;0;0;0;0;0;0;26;218
10561;0;1;9,47;0;0;0;0;26;219
17204;1;9;52,31;3;1;1;0;26;220
743;0;0;0;0;0;0;0;26;221
1040;0;0;0;0;0;0;0;26;222
348;0;0;0;0;0;0;0;26;223
8671;6;8;92,26;7;6;0;0;26;224
1448;0;0;0;0;0;0;0;26;225
1015;0;0;0;0;0;0;0;26;226
1118;0;0;0;0;0;0;0;26;227
2517;1;1;39,73;1;1;0;0;26;228
0;-1;2;0;2;-1;-3;0;26;229
712;0;0;0;0;0;0;0;26;230
7353;4;21;285,6;13;4;5;0;26;231
337;0;0;0;0;0;0;0;26;232
25927;2;41;158,14;10;2;15;1;26;233
969;0;0;0;0;0;0;0;26;234
712;1;1;140,45;1;1;0;0;26;235
298;0;0;0;0;0;0;0;26;236
279;0;1;358,42;0;0;2;0;26;237
1465;0;0;0;0;0;1;0;26;238
377;0;0;0;0;0;0;0;26;239
563;0;0;0;0;0;0;0;26;240
201;0;0;0;0;0;0;0;26;241
235;0;0;0;0;0;0;0;26;242
1053;0;0;0;0;0;0;0;26;243
5190;4;13;250,48;9;4;3;0;26;244
991;0;0;0;0;0;0;0;26;245
927;0;0;0;0;0;0;0;26;246
135;0;0;0;0;0;0;0;26;247
3530;2;4;113,31;2;2;0;0;26;248
333;0;0;0;0;0;0;0;26;249
133;0;0;0;0;0;0;0;26;250
483;0;0;0;0;0;0;0;26;251
2772;0;4;144,3;1;0;2;0;26;252
58460;22;101;172,77;47;23;34;0;26;253
455;0;0;0;0;0;0;0;26;254
1072;0;11;1026,12;2;0;0;0;26;255
5784;4;14;242,05;9;4;0;0;26;256
1011;0;0;0;0;0;0;0;26;257
317;0;0;0;0;0;0;0;26;258
1722;0;0;0;0;0;1;0;26;259
368;0;0;0;0;0;0;0;26;260
382;0;0;0;0;0;0;0;26;261
12513;3;12;95,9;4;3;6;0;26;262
264;0;0;0;0;0;1;0;26;263
527;0;1;189,75;0;0;0;0;26;264
670;0;0;0;0;0;0;0;26;265
2796;0;2;71,53;0;0;3;0;26;266
625;2;3;480;3;2;0;0;26;267
736;0;0;0;0;0;0;0;26;268
232;0;0;0;0;0;0;0;26;269
2517;2;7;278,11;4;2;3;0;26;270
677;0;0;0;0;0;0;0;26;271
2890;0;1;34,6;0;0;1;0;26;272
569;1;1;175,75;1;1;0;0;26;273
409;0;0;0;0;0;0;0;26;274
630;0;0;0;0;0;0;0;26;275
471;0;0;0;0;0;0;0;26;276
580;1;1;172,41;1;1;0;0;26;277
20430;9;32;156,63;19;9;27;0;26;278
329;0;0;0;0;0;0;0;26;279
3310;4;14;422,96;6;4;2;0;26;280
2260;9;13;575,22;10;9;4;0;26;281
668;0;0;0;0;0;0;0;26;282
4021;0;0;0;0;0;1;0;26;283
1321;0;1;75,7;0;0;0;0;26;284
2020;0;0;0;0;0;0;0;26;285
642;6;22;3426,79;10;6;0;0;26;286
1844;4;26;1409,98;16;4;2;0;26;287
982;0;2;203,67;0;0;1;0;26;288
1744;0;6;344,04;3;0;0;0;26;289
4091;3;20;488,88;9;3;8;0;26;290
1634;1;4;244,8;1;1;0;0;26;291
422;0;1;236,97;1;0;0;0;26;292
764;1;2;261,78;1;1;0;0;26;293
628;0;3;477,71;0;0;2;0;26;294
301;0;0;0;0;0;0;0;26;295
978;0;0;0;0;0;0;0;26;296
939;0;0;0;0;0;0;0;26;297
1071;0;0;0;0;0;1;0;26;298
744;4;5;672,04;4;4;0;0;26;299
383;0;0;0;0;0;2;0;26;300
18436;5;38;206,12;17;5;15;1;26;301
401;0;0;0;0;0;0;0;26;302
1170;1;4;341,88;1;1;0;0;26;303
7195;2;4;55,59;3;2;7;0;26;304
955;1;1;104,71;1;1;0;0;26;305
564;0;0;0;0;0;1;0;26;306
310;0;0;0;0;0;0;0;26;307
414;0;0;0;0;0;0;0;26;308
572;0;0;0;0;0;0;0;26;309
1185;0;0;0;0;0;2;0;26;310
1138;0;0;0;0;0;5;0;26;311
1167;2;10;856,9;9;2;3;0;26;312
263;0;0;0;0;0;0;0;26;313
2238;0;0;0;0;0;5;0;26;314
2306;4;30;1300,95;11;4;5;0;26;315
2105;1;1;47,51;1;1;1;0;26;316
562;0;0;0;0;0;0;0;26;317
2544;0;13;511,01;2;0;3;0;26;318
980;0;1;102,04;1;0;1;0;26;319
233648;184;514;219,99;271;184;228;1;26;320
1882;0;0;0;0;0;5;0;26;321
3853;0;0;0;0;0;7;0;26;322
260;0;1;384,62;0;0;0;0;26;323
18962;19;54;284,78;34;19;23;1;26;324
802;0;1;124,69;0;0;0;0;26;325
5488;6;24;437,32;10;6;2;0;26;326
2467;0;0;0;0;0;3;0;26;327
5867;0;5;85,22;1;0;3;0;26;328
9509;3;20;210,33;12;3;9;0;26;329
653;0;3;459,42;3;0;0;0;26;330
24340;10;34;139,69;16;10;17;0;26;331
18960;15;60;316,46;31;15;16;0;26;332
1054;1;1;94,88;1;1;0;0;26;333
568;0;0;0;0;0;0;0;26;334
5205;0;4;76,85;0;0;1;0;26;335
638;0;0;0;0;0;2;0;26;336
1229;1;1;81,37;1;1;1;0;26;337
8153;4;8;98,12;6;4;7;0;26;338
5552;6;34;612,39;16;6;10;0;26;339
1251;0;0;0;0;0;1;0;26;340
15689;7;23;146,6;14;7;7;0;26;341
3415;6;32;937,04;22;6;1;0;26;342
2007;3;7;348,78;6;3;6;1;26;343
1302;1;9;691,24;7;1;0;0;26;344
7547;5;16;212;8;5;2;0;26;345
688;0;0;0;0;0;2;0;26;346
2600;0;4;153,85;0;0;4;0;26;347
2092;1;1;47,8;1;1;0;0;26;348
878;0;0;0;0;0;0;0;26;349
327;0;0;0;0;0;2;0;26;350
7111;14;19;267,19;16;14;5;0;26;351
791;1;1;126,42;1;1;3;0;26;352
556;0;1;179,86;0;0;1;0;26;353
4384;3;30;684,31;15;3;13;0;26;354
21543;9;35;162,47;20;9;22;0;26;355
229;0;0;0;0;0;0;0;26;356
5909;1;7;118,46;3;1;2;0;26;357
1872;0;0;0;0;0;0;0;26;358
2857;2;3;105,01;3;2;0;0;26;359
2640;0;5;189,39;4;0;2;0;26;360
10399;5;28;269,26;10;5;12;0;26;361
12035;8;23;191,11;15;8;16;0;26;362
10065;7;24;238,45;12;7;10;0;26;363
5120;3;4;78,12;3;3;4;0;26;364
623;1;1;160,51;1;1;0;0;26;365
1052;0;1;95,06;0;0;1;0;26;366
3513;0;17;483,92;7;0;2;0;26;367
2156;0;0;0;0;0;0;0;26;368
20419;8;27;132,23;14;8;27;0;26;369
1784;1;4;224,22;1;1;1;0;26;370
22306;17;66;295,88;35;17;17;0;26;371
3622;2;29;800,66;9;2;2;0;26;372
8007;0;6;74,93;1;0;7;0;26;373
5313;0;7;131,75;3;0;10;0;26;374
2110;0;1;47,39;0;0;0;0;26;375
1129;0;2;177,15;1;0;0;0;26;376
3117;0;12;384,99;2;0;2;0;26;377
1185;0;0;0;0;0;0;0;26;378
1036;0;1;96,53;0;0;0;0;26;379
14348;6;25;174,24;13;6;12;0;26;380
6982;2;24;343,74;8;2;4;0;26;381
8694;2;9;103,52;5;2;21;0;26;382
11492;4;46;400,28;20;4;9;0;26;383
865;0;2;231,21;0;0;0;0;26;384
1490;1;1;67,11;1;1;0;0;26;385
9894;8;27;272,89;13;8;31;0;26;386
1103;0;2;181,32;1;0;0;0;26;387
5466;0;2;36,59;0;0;10;0;26;388
947;1;2;211,19;2;1;1;0;26;389
2621;0;0;0;0;0;0;0;26;390
531;0;0;0;0;0;1;0;26;391
15222;10;50;328,47;26;10;16;0;26;392
716;0;0;0;0;0;0;0;26;393
2066;6;8;387,22;6;6;2;0;26;394
907;0;0;0;0;0;0;0;26;395
11432;7;16;139,96;8;7;4;0;26;396
657;0;1;152,21;0;0;1;0;26;397
934;0;2;214,13;1;0;1;0;26;398
2021;0;0;0;0;0;2;0;26;399
993;0;0;0;0;0;0;0;26;400
2120;0;7;330,19;1;0;1;0;26;401
885;0;1;112,99;0;0;1;0;26;402
19330;6;34;175,89;15;6;28;0;26;403
0;-49;4;0;1;-49;-47;0;26;404
759;0;0;0;0;0;0;0;26;405
1788;0;0;0;0;0;3;0;26;406
8255;1;1;12,11;1;1;8;0;26;407
3054;0;0;0;0;0;1;0;26;408
303;0;0;0;0;0;0;0;26;409
2768;0;0;0;0;0;5;0;26;410
2024;0;0;0;0;0;0;0;26;411
713;0;0;0;0;0;0;0;26;412
396;0;0;0;0;0;0;0;26;413
228;0;0;0;0;0;0;0;26;414
2327;0;0;0;0;0;1;0;26;415
536;0;1;186,57;0;0;0;0;26;416
4602;0;0;0;0;0;0;0;26;417
299;0;0;0;0;0;0;0;26;418
51;0;0;0;0;0;0;0;26;419
376;0;0;0;0;0;1;0;26;420
1749;0;0;0;0;0;0;0;26;421
1310;0;0;0;0;0;2;0;26;422
709;0;0;0;0;0;0;0;26;423
1382;0;0;0;0;0;1;0;26;424
243;0;0;0;0;0;0;0;26;425
1291;0;0;0;0;0;0;0;26;426
330;0;0;0;0;0;0;0;26;427
2260;0;0;0;0;0;0;0;26;428
262;0;0;0;0;0;0;0;26;429
399;0;0;0;0;0;0;0;26;430
3812;0;0;0;0;0;1;0;26;431
258;0;0;0;0;0;0;0;26;432
5169;0;0;0;0;0;4;0;26;433
278;0;0;0;0;0;0;0;26;434
1697;0;0;0;0;0;1;0;26;435
475;0;0;0;0;0;0;0;26;436
231;0;0;0;0;0;0;0;26;437
12750;0;9;70,59;5;0;9;0;26;438
3054;0;1;32,74;0;0;10;1;26;439
1253;0;0;0;0;0;1;0;26;440
24507;27;80;326,44;61;27;17;0;26;441
4341;1;2;46,07;1;1;5;0;26;442
14387;6;24;166,82;11;6;23;0;26;443
6060;0;2;33;0;0;3;0;26;444
2287;0;2;87,45;1;0;1;0;26;445
12737;3;21;164,87;14;3;4;0;26;446
3261;0;1;30,67;0;0;2;0;26;447
2118;0;0;0;0;0;2;0;26;448
21867;3;29;132,62;18;3;8;0;26;449
4116;1;4;97,18;3;1;9;0;26;450
10801;0;8;74,07;0;0;13;0;26;451
11742;3;13;110,71;4;3;4;0;26;452
3457;1;3;86,78;3;1;7;0;26;453
7939;9;21;264,52;15;9;13;0;26;454
3761;4;16;425,42;6;4;9;0;26;455
9411;1;6;63,76;3;1;14;0;26;456
7862;0;0;0;0;0;2;0;26;457
3366;1;13;386,22;4;1;6;0;26;458
2211;0;3;135,69;0;0;0;0;26;459
21474;0;4;18,63;3;0;17;0;26;460
840;0;0;0;0;0;0;0;26;461
3933;9;23;584,8;20;9;3;0;26;462
21104;2;17;80,55;6;2;46;0;26;463
706;0;0;0;0;0;1;0;26;464
20083;9;33;164,32;19;9;17;0;26;465
532;0;0;0;0;0;0;0;26;466
143837;14;75;52,14;37;15;176;0;26;467
21393;2;17;79,47;8;2;52;0;26;468
27880;2;16;57,39;6;2;33;0;26;469
1162;0;0;0;0;0;2;0;26;470
3092;2;12;388,1;2;2;1;0;26;471
15355;2;2;13,03;2;2;12;0;26;472
614;0;1;162,87;0;0;0;0;26;473
403;0;0;0;0;0;0;0;26;474
1043;0;0;0;0;0;0;0;26;475
2885;0;1;34,66;0;0;4;0;26;476
387;0;0;0;0;0;0;0;26;477
2825;0;0;0;0;0;3;0;26;478
0;0;10;0;7;0;28;0;26;479
21709;14;51;234,93;27;14;12;0;26;480
10483;1;5;47,7;3;1;4;0;26;481
4049;0;0;0;0;0;1;0;26;482
1585;0;0;0;0;0;0;0;26;483
3038;0;0;0;0;0;1;0;26;484
614;0;0;0;0;0;0;0;26;485
3652;1;3;82,15;2;1;0;0;26;486
24343;3;9;36,97;5;3;9;0;26;487
6156;4;9;146,2;9;4;0;0;26;488
675;0;0;0;0;0;0;0;26;489
13632;6;21;154,05;12;6;7;0;26;490
968;0;3;309,92;3;0;0;0;26;491
1011;0;4;395,65;0;0;0;0;26;492
1569;0;0;0;0;0;2;0;26;493
1782;0;0;0;0;0;3;0;26;494
2683;3;33;1229,97;9;3;5;0;26;495
1751;0;0;0;0;0;0;0;26;496
1332;0;0;0;0;0;0;0;26;497
803;0;0;0;0;0;6;0;26;498
620;0;0;0;0;0;2;0;26;499
1355;0;0;0;0;0;0;0;26;500
4983;0;1;20,07;0;0;3;0;26;501
5744;1;3;52,23;2;1;2;0;26;502
112757;12;61;54,1;18;12;96;1;26;503
3271;0;0;0;0;0;4;0;26;504
1269;0;0;0;0;0;0;0;26;505
11328;2;7;61,79;4;2;7;0;26;506
9997;1;2;20,01;1;1;11;0;26;507
1932;2;12;621,12;8;2;0;0;26;508
2875;0;0;0;0;0;1;0;26;509
14142;0;13;91,92;5;0;17;0;26;510
1372;0;0;0;0;0;1;0;26;511
3679;1;1;27,18;1;1;7;0;26;512
6020;0;0;0;0;0;4;0;26;513
4298;0;0;0;0;0;3;0;26;514
476;0;0;0;0;0;2;0;26;515
36615;11;33;90,13;23;11;27;0;26;516
5515;0;3;54,4;1;0;6;0;26;517
3571;0;0;0;0;0;1;0;26;518
1722;0;1;58,07;0;0;3;0;26;519
17548;2;7;39,89;4;2;23;0;26;520
2576;1;1;38,82;1;1;2;0;26;521
591;0;0;0;0;0;1;0;26;522
15160;0;3;19,79;0;0;10;0;26;523
3292;1;2;60,75;1;1;9;0;26;524
955;0;0;0;0;0;0;0;26;525
944;0;0;0;0;0;0;0;26;526
2739;0;2;73,02;2;0;0;0;26;527
2017;3;10;495,79;6;3;0;0;26;528
1686;0;0;0;0;0;0;0;26;529
57353;50;162;282,46;99;50;49;0;26;530
6763;2;9;133,08;8;2;0;0;26;531
1689;0;0;0;0;0;0;0;26;532
4528;0;7;154,59;0;0;2;0;26;533
890;0;0;0;0;0;5;0;26;534
4463;0;1;22,41;0;0;4;0;26;535
1098;0;1;91,07;0;0;0;0;26;536
2508;2;2;79,74;2;2;18;0;26;537
4409;2;13;294,85;4;2;7;0;26;538
3038;0;3;98,75;2;0;0;0;26;539
2287;0;1;43,73;0;0;5;0;26;540
5100;2;13;254,9;3;2;4;0;26;541
2633;6;28;1063,43;17;6;3;0;26;542
3009;0;1;33,23;0;0;5;0;26;543
445;0;0;0;0;0;0;0;26;544
1814;0;1;55,13;0;0;1;0;26;545
7352;0;1;13,6;0;0;4;0;26;546
1410;2;15;1063,83;14;2;2;0;26;547
590;0;0;0;0;0;0;0;26;548
373;0;2;536,19;1;0;0;0;26;549
594;0;0;0;0;0;3;0;26;550
2490;0;0;0;0;0;0;0;26;551
2827;0;0;0;0;0;1;0;26;552
15791;2;15;94,99;3;2;42;0;26;553
1879;0;1;53,22;0;0;1;0;26;554
942;0;0;0;0;0;0;0;26;555
11634;3;20;171,91;12;3;16;0;26;556
474;0;0;0;0;0;0;0;26;557
820;0;0;0;0;0;0;0;26;558
1791;0;0;0;0;0;1;0;26;559
5240;0;4;76,34;0;0;0;0;26;560
4731;16;63;1331,64;34;16;2;0;26;561
2159;0;0;0;0;0;0;0;26;562
2234;0;1;44,76;0;0;3;0;26;563
5196;2;4;76,98;2;2;2;0;26;564
3531;0;1;28,32;0;0;4;0;26;565
3886;2;3;77,2;3;2;5;0;26;566
2911;0;0;0;0;0;0;0;26;567
2129;0;0;0;0;1;2;0;26;568
1803;0;2;110,93;0;0;1;0;26;569
2220;0;0;0;0;0;5;0;26;570
7222;0;3;41,54;1;0;13;0;26;571
770;0;0;0;0;0;0;0;26;572
34329;3;7;20,39;4;3;57;0;26;573
10673;3;3;28,11;3;3;14;0;26;574
8078;0;0;0;0;0;16;0;26;575
391;0;0;0;0;0;0;0;26;576
0;0;0;0;0;0;6;0;26;577
2279;0;0;0;0;0;0;0;26;578
1065;0;0;0;0;0;0;0;26;579
364;0;0;0;0;0;0;0;26;580
6556;4;14;213,54;6;4;4;0;26;581
1817;0;1;55,04;1;0;1;0;26;582
385;0;0;0;0;0;0;0;26;583
1177;3;4;339,85;4;3;0;0;26;584
1535;0;1;65,15;0;0;0;0;26;585
3046;0;1;32,83;1;0;2;0;26;586
922;0;0;0;0;0;1;0;26;587
1680;0;2;119,05;0;0;0;0;26;588
759;0;0;0;0;0;0;0;26;589
3629;8;34;936,9;29;8;4;0;26;590
3409;1;26;762,69;14;1;2;0;26;591
1330;0;0;0;0;0;3;0;26;592
3967;0;7;176,46;0;0;2;0;26;593
616;0;0;0;0;0;0;0;26;594
3062;0;0;0;0;0;0;0;26;595
907;0;0;0;0;0;0;0;26;596
21144;2;13;61,48;6;2;2;0;26;597
3089;0;4;129,49;4;0;2;0;26;598
2723;1;4;146,9;2;1;2;0;26;599
173;0;0;0;0;0;0;0;26;600
1568;0;0;0;0;0;0;0;26;601
576;0;0;0;0;0;0;0;26;602
17943;3;8;44,59;7;3;7;0;26;603
82365;20;78;94,7;45;21;63;1;26;604
2055;0;1;48,66;0;0;2;0;26;605
7748;2;9;116,16;7;2;5;0;26;606
69144;7;74;107,02;32;6;64;0;26;607
6883;1;4;58,11;1;1;8;0;26;608
70228;12;107;152,36;33;12;96;1;26;609
82837;18;59;71,22;36;17;42;1;26;610
1494;0;2;133,87;1;0;0;0;26;611
16439;1;13;79,08;5;1;21;0;26;612
147633;37;215;145,63;106;38;169;0;26;613
85397;28;60;70,26;44;28;63;0;26;614
3816;0;3;78,62;3;0;4;0;26;615
69166;6;38;54,94;18;6;43;0;26;616
5387;0;0;0;0;0;12;0;26;617
1947;4;4;205,44;4;4;2;0;26;618
41318;1;12;29,04;5;1;25;0;26;619
8168;0;0;0;0;0;5;0;26;620
8387;1;4;47,69;2;1;4;0;26;621
1633;0;0;0;0;0;0;0;26;622
1370;2;2;145,99;2;2;1;0;26;623
3601;2;2;55,54;2;2;0;0;26;624
2662;0;1;37,57;0;0;3;0;26;625
3297;0;0;0;0;0;1;0;26;626
5276;0;2;37,91;1;0;8;0;26;627
3318;9;10;301,39;10;9;1;0;26;628
3744;1;7;186,97;1;1;8;0;26;629
2502;0;0;0;0;0;0;0;26;630
4148;0;0;0;0;0;0;0;26;631
3288;3;10;304,14;4;3;3;0;26;632
1460;0;1;68,49;1;0;1;0;26;633
3362;0;0;0;0;0;3;0;26;634
5308;0;0;0;0;0;9;0;26;635
3792;1;6;158,23;2;1;0;0;26;636
513;0;0;0;0;0;0;0;26;637
578460;122;406;70,19;200;122;326;3;26;638
1251;2;5;399,68;3;2;0;0;26;639
48768;9;36;73,82;14;9;15;0;26;640
737;0;0;0;0;0;0;0;26;641
814;0;0;0;0;0;0;0;26;642
263;0;0;0;0;0;0;0;26;643
4082;3;7;171,48;6;3;0;0;26;644
169;0;0;0;0;0;0;0;26;645
233;0;0;0;0;0;0;0;26;646
438;0;0;0;0;0;0;0;26;647
1453;0;0;0;0;0;0;0;26;648
446;0;0;0;0;0;0;0;26;649
1792;0;0;0;0;0;0;0;26;650
242;0;0;0;0;0;0;0;26;651
3065;0;1;32,63;1;0;0;0;26;652
1597;0;0;0;0;0;0;0;26;653
261;1;1;383,14;1;1;0;0;26;654
1589;0;3;188,8;1;0;1;0;26;655
393;0;0;0;0;0;0;0;26;656
752;0;0;0;0;0;0;0;26;657
379;0;0;0;0;0;0;0;26;658
523;0;0;0;0;0;0;0;26;659
214;0;0;0;0;0;0;0;26;660
586;1;7;1194,54;2;1;0;0;26;661
949;0;0;0;0;0;0;0;26;662
239;0;0;0;0;0;0;0;26;663
308;2;3;974,03;2;2;1;0;26;664
33730;3;17;50,4;5;3;1;0;26;665
482;1;1;207,47;1;1;0;0;26;666
41170;5;14;34,01;5;5;44;0;26;667
25358;6;41;161,68;12;4;17;0;26;668
13112;5;14;106,77;12;5;2;0;26;669
2061;0;0;0;0;0;0;0;26;670
2506;0;0;0;0;0;0;0;26;671
740;0;0;0;0;0;0;0;26;672
26738;0;3;11,22;1;0;9;0;26;673
2514;0;0;0;0;0;0;0;26;674
22673;5;33;145,55;21;5;10;1;26;675
2280;0;0;0;0;0;0;0;26;676
2697;1;1;37,08;1;1;0;0;26;677
9444;3;4;42,35;4;3;3;0;26;678
2136;0;0;0;0;1;0;0;26;679
2869;0;2;69,71;1;0;2;0;26;680
0;1;6;0;4;1;10;0;26;681
3201;1;1;31,24;1;1;2;0;26;682
6175;1;3;48,58;3;1;9;0;26;683
4588;6;18;392,33;8;6;2;0;26;684
6083;0;0;0;0;0;4;0;26;685
7222;2;3;41,54;2;2;2;0;26;686
10931;5;14;128,08;7;5;7;0;26;687
22180;6;15;67,63;9;6;14;0;26;688
27560;5;24;87,08;8;5;27;0;26;689
2547;0;1;39,26;0;0;0;0;26;690
2833;1;1;35,3;1;1;0;0;26;691
17516;1;16;91,35;8;1;18;0;26;692
640;1;1;156,25;1;1;0;0;26;693
2223;0;0;0;0;0;2;0;26;694
30908;14;35;113,24;26;14;33;0;26;695
15824;9;28;176,95;14;9;5;0;26;696
10193;9;19;186,4;12;9;6;0;26;697
13428;4;16;119,15;12;4;7;0;26;698
3961;1;2;50,49;2;1;3;0;26;699
3060;0;0;0;0;0;0;0;26;700
5825;4;14;240,34;12;4;4;0;26;701
46555;17;49;105,25;28;17;22;0;26;702
9466;1;3;31,69;3;1;5;0;26;703
8843;0;11;124,39;4;0;5;0;26;704
13952;52;167;1196,96;78;52;10;0;26;705
11920;8;9;75,5;9;8;13;0;26;706
5564;3;12;215,67;10;3;1;0;26;707
21774;14;56;257,19;26;15;11;0;26;708
13943;2;5;35,86;2;2;8;0;26;709
8538;0;4;46,85;2;0;9;0;26;710
25455;9;34;133,57;24;9;11;0;26;711
9000;3;13;144,44;5;3;4;0;26;712
7776;1;4;51,44;2;1;3;0;26;713
4477;1;3;67,01;1;1;6;0;26;714
6591;3;5;75,86;4;3;1;0;26;715
691395;260;843;121,93;477;260;493;2;26;716
2035;0;1;49,14;0;0;0;0;26;717
1253;0;0;0;0;0;0;0;26;718
3079;0;0;0;0;0;0;0;26;719
3325;0;4;120,3;4;0;0;0;26;720
5429;0;3;55,26;1;0;0;0;26;721
3938;3;5;126,97;3;3;0;0;26;722
39893;1;7;17,55;2;1;0;0;26;723
12497;0;0;0;0;0;0;0;26;724
7152;4;47;657,16;16;4;0;0;26;725
3727;0;0;0;0;0;0;0;26;726
6464;0;3;46,41;1;0;0;0;26;727
3846;0;2;52;0;0;0;0;26;728
873;0;0;0;0;0;0;0;26;729
4578;7;18;393,18;11;7;0;0;26;730
19329;4;35;181,08;15;4;1;0;26;731
2592;0;0;0;0;0;0;0;26;732
2665;0;0;0;0;0;0;0;26;733
17621;1;5;28,38;0;1;1;0;26;734
5158;4;18;348,97;14;4;0;0;26;735
10932;0;0;0;0;0;0;0;26;736
4175;2;3;71,86;3;2;0;0;26;737
3369;0;0;0;0;0;0;0;26;738
4235;0;4;94,45;0;0;0;0;26;739
1090;0;0;0;0;0;0;0;26;740
1706;1;1;58,62;1;1;2;0;26;741
12186;16;56;459,54;28;16;15;0;26;742
3347;0;0;0;0;0;4;0;26;743
16503;2;18;109,07;6;2;26;0;26;744
1307;4;21;1606,73;18;4;6;0;26;745
947;0;0;0;0;0;0;0;26;746
12501;8;89;711,94;31;9;9;0;26;747
6766;2;5;73,9;3;2;16;0;26;748
1159;1;1;86,28;1;1;0;0;26;749
5238;1;7;133,64;4;1;1;0;26;750
10736;1;26;242,18;10;1;18;0;26;751
28834;4;39;135,26;28;4;20;0;26;752
4899;0;0;0;0;0;5;0;26;753
1468;1;0;0;0;1;1;0;26;754
4684;0;24;512,38;2;0;4;0;26;755
5864;11;61;1040,25;28;11;0;0;26;756
782;7;11;1406,65;9;7;0;0;26;757
7674;4;11;143,34;9;4;8;0;26;758
2608;0;0;0;0;0;4;0;26;759
12903;13;45;348,76;23;13;10;1;26;760
18630;12;59;316,69;32;12;2;0;26;761
287;0;0;0;0;0;0;0;26;762
23698;2;12;50,64;6;2;14;0;26;763
1542;0;0;0;0;0;3;0;26;764
2009;3;24;1194,62;11;3;0;0;26;765
2980;0;0;0;0;0;0;0;26;766
1494;1;2;133,87;1;1;0;0;26;767
39062;8;77;197,12;38;8;46;0;26;768
1377;0;0;0;0;0;5;0;26;769
596;0;0;0;0;0;0;0;26;770
2022;3;2;98,91;2;3;3;0;26;771
9486;0;12;126,5;4;0;4;0;26;772
4847;2;32;660,2;8;2;5;1;26;773
7842;2;6;76,51;3;2;24;0;26;774
19324;1;7;36,22;3;1;14;0;26;775
796;1;0;0;0;1;2;0;26;776
75533;26;107;141,66;61;26;56;0;26;777
19533;12;53;271,34;30;12;31;0;26;778
16358;4;8;48,91;5;4;29;0;26;779
1238;0;0;0;0;0;0;0;26;780
4717;0;2;42,4;0;0;5;0;26;781
8656;1;3;34,66;1;1;32;0;26;782
135050;16;76;56,28;30;16;178;0;26;783
27578;26;71;257,45;48;26;24;0;26;784
3518;7;36;1023,31;21;7;3;0;26;785
7053;8;51;723,1;23;8;1;0;26;786
27633;10;34;123,04;24;10;17;0;26;787
38548;2;27;70,04;11;2;53;0;26;788
2343;0;0;0;0;0;0;0;26;789
