confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
0;20;730,19;8;0;5;0;471;527
0;0;0;0;0;0;0;471;528
0;0;0;0;0;0;0;471;529
19;167;291,18;61;19;16;0;471;530
2;17;251,37;7;2;1;0;471;531
0;9;532,86;1;0;1;0;471;532
0;4;88,34;0;0;4;0;471;533
0;1;112,36;0;0;1;0;471;534
0;6;134,44;2;0;0;0;471;535
1;6;546,45;1;1;0;0;471;536
0;9;358,85;1;0;0;0;471;537
1;32;725,79;13;1;0;0;471;538
1;3;98,75;1;1;0;0;471;539
0;2;87,45;1;0;22;0;471;540
0;4;78,43;1;0;8;0;471;541
1;5;189,9;3;1;0;0;471;542
0;8;265,87;2;0;4;0;471;543
0;4;898,88;0;0;0;0;471;544
0;2;110,25;0;0;0;0;471;545
0;35;476,06;16;0;3;0;471;546
0;3;212,77;1;0;0;0;471;547
0;0;0;0;0;0;0;471;548
0;0;0;0;0;0;0;471;549
1;1;168,35;1;1;3;0;471;550
0;0;0;0;0;0;0;471;551
0;1;35,37;0;0;0;0;471;552
3;32;202,65;6;3;11;0;471;553
4;5;266,1;3;4;1;0;471;554
0;0;0;0;0;0;0;471;555
2;22;189,1;8;2;6;0;471;556
0;1;210,97;0;0;0;0;471;557
0;1;121,95;0;0;0;0;471;558
0;0;0;0;0;7;0;471;559
0;5;95,42;1;0;0;0;471;560
1;11;232,51;3;1;3;0;471;561
1;2;92,64;1;1;1;0;471;562
0;3;134,29;1;0;0;0;471;563
0;15;288,68;2;0;0;0;471;564
1;5;141,6;2;1;3;0;471;565
0;24;617,6;1;0;0;0;471;566
0;2;68,7;1;0;0;0;471;567
0;4;187,88;2;0;0;1;471;568
0;2;110,93;1;0;0;0;471;569
0;3;135,14;1;0;0;0;471;570
0;40;553,86;9;0;2;0;471;571
0;0;0;0;0;0;0;471;572
6;115;334,99;40;6;9;0;471;573
3;14;131,17;4;3;7;0;471;574
4;41;507,55;12;4;2;0;471;575
0;0;0;0;0;0;0;471;576
0;3;0;2;0;0;0;471;577
0;2;87,76;2;0;0;0;471;578
0;1;93,9;1;0;0;0;471;579
0;0;0;0;0;1;0;471;580
1;16;244,05;7;1;5;0;471;581
0;2;110,07;1;0;0;0;471;582
0;4;1038,96;3;0;0;0;471;583
1;6;509,77;2;1;0;0;471;584
0;0;0;0;0;0;0;471;585
0;2;65,66;1;0;2;0;471;586
0;2;216,92;1;0;4;0;471;587
0;3;178,57;3;0;0;0;471;588
0;3;395,26;1;0;0;0;471;589
0;5;137,78;1;0;2;0;471;590
0;7;205,34;4;0;0;0;471;591
0;0;0;0;0;1;0;471;592
0;3;75,62;2;0;0;0;471;593
0;1;162,34;1;0;1;0;471;594
1;1;32,66;0;1;1;0;471;595
0;0;0;0;0;0;0;471;596
2;19;89,86;5;2;5;0;471;597
1;12;388,48;6;1;2;0;471;598
0;5;183,62;1;0;0;1;471;599
0;0;0;0;0;0;0;471;600
0;1;63,78;0;0;0;0;471;601
1;0;0;0;1;0;0;471;602
0;8;44,59;3;0;4;0;471;603
23;177;214,9;86;22;97;0;471;604
0;2;97,32;1;0;1;0;471;605
2;24;309,76;9;2;1;0;471;606
12;234;338,42;67;12;31;2;471;607
2;25;363,21;9;2;0;0;471;608
21;455;647,89;133;20;26;0;471;609
25;297;358,54;107;25;23;1;471;610
0;5;334,67;0;0;1;0;471;611
4;89;541,4;26;4;6;0;471;612
60;874;592,01;258;61;61;1;471;613
16;353;413,36;101;16;20;0;471;614
1;19;497,9;1;1;1;0;471;615
10;177;255,91;82;10;22;0;471;616
1;17;315,57;9;1;4;1;471;617
0;4;205,44;0;0;0;0;471;618
9;157;379,98;66;9;2;0;471;619
0;10;122,43;1;0;0;0;471;620
1;22;262,31;7;1;1;0;471;621
0;5;306,18;2;0;0;0;471;622
0;1;72,99;0;0;0;0;471;623
0;11;305,47;2;0;0;0;471;624
0;0;0;0;0;0;0;471;625
0;3;90,99;2;0;1;0;471;626
0;11;208,49;3;0;5;0;471;627
0;0;0;0;0;0;0;471;628
0;14;373,93;1;0;0;0;471;629
-1;2;79,94;1;-1;0;0;471;630
0;12;289,3;1;0;0;0;471;631
0;1;30,41;0;0;0;0;471;632
0;4;273,97;0;0;1;0;471;633
0;7;208,21;2;0;2;0;471;634
0;40;753,58;12;0;1;0;471;635
0;5;131,86;5;0;0;0;471;636
0;0;0;0;0;0;0;471;637
237;1970;340,56;680;237;200;5;471;638
0;0;0;0;0;4;0;471;639
18;89;182,5;46;18;18;0;471;640
0;1;135,69;0;0;0;0;471;641
0;4;491,4;0;0;0;0;471;642
0;0;0;0;0;0;0;471;643
1;15;367,47;4;1;2;0;471;644
0;0;0;0;0;0;0;471;645
0;0;0;0;0;0;0;471;646
0;0;0;0;0;0;0;471;647
2;26;1789,4;7;2;6;0;471;648
0;1;224,22;1;0;0;0;471;649
0;5;279,02;0;0;2;0;471;650
0;1;413,22;0;0;0;0;471;651
0;18;587,28;6;0;1;0;471;652
0;1;62,62;0;0;0;0;471;653
0;1;383,14;0;0;1;0;471;654
0;12;755,19;3;0;2;0;471;655
0;1;254,45;0;0;0;0;471;656
0;1;132,98;0;0;0;0;471;657
0;1;263,85;0;0;0;0;471;658
0;2;382,41;0;0;1;0;471;659
0;0;0;0;0;0;0;471;660
0;0;0;0;0;0;0;471;661
0;4;421,5;0;0;1;0;471;662
0;1;418,41;0;0;0;0;471;663
0;0;0;0;0;0;0;471;664
8;226;670,03;66;8;42;0;471;665
0;4;829,88;0;0;0;0;471;666
6;105;255,04;25;6;15;1;471;667
9;44;173,52;15;9;16;0;471;668
2;13;99,15;3;2;4;0;471;669
1;9;436,68;2;1;1;0;471;670
0;1;39,9;0;0;3;0;471;671
0;0;0;0;0;0;0;471;672
13;92;344,08;31;13;6;0;471;673
0;0;0;0;0;1;0;471;674
11;59;260,22;13;11;12;0;471;675
1;6;263,16;2;1;0;0;471;676
3;9;333,7;5;3;1;0;471;677
5;33;349,43;12;5;1;0;471;678
0;1;46,82;0;0;2;0;471;679
0;3;104,57;1;0;3;0;471;680
0;14;0;3;0;4;0;471;681
0;1;31,24;0;0;1;0;471;682
0;8;129,55;2;0;0;0;471;683
0;7;152,57;3;0;0;0;471;684
0;1;16,44;0;0;0;0;471;685
1;13;180,01;3;1;3;0;471;686
2;26;237,86;6;2;2;0;471;687
9;85;383,23;30;9;8;0;471;688
2;123;446,3;37;2;8;0;471;689
0;0;0;0;0;0;0;471;690
0;3;105,89;0;0;2;0;471;691
5;37;211,24;10;5;2;0;471;692
0;1;156,25;0;0;0;0;471;693
0;3;134,95;0;0;0;0;471;694
8;132;427,07;31;8;6;0;471;695
6;36;227,5;17;6;3;0;471;696
3;17;166,78;5;3;3;0;471;697
4;32;238,31;10;4;2;1;471;698
0;1;25,25;0;0;0;0;471;699
1;5;163,4;2;1;0;0;471;700
3;47;806,87;23;3;0;0;471;701
8;102;219,1;34;8;0;0;471;702
0;14;147,9;7;0;1;0;471;703
0;4;45,23;0;0;1;0;471;704
4;41;293,86;20;4;0;0;471;705
1;38;318,79;10;1;1;0;471;706
3;14;251,62;5;3;0;0;471;707
7;79;362,82;26;7;1;0;471;708
0;25;179,3;7;0;2;0;471;709
0;12;140,55;0;0;10;0;471;710
4;50;196,43;21;4;5;0;471;711
0;9;100;5;0;0;0;471;712
0;30;385,8;8;0;4;0;471;713
1;26;580,75;4;1;0;0;471;714
0;33;500,68;11;0;0;0;471;715
192;2103;304,17;690;192;43;9;471;716
0;1;49,14;1;0;0;0;471;717
0;2;159,62;0;0;1;0;471;718
0;0;0;0;0;2;0;471;719
0;0;0;0;0;0;0;471;720
3;12;221,04;9;3;0;0;471;721
1;22;558,66;4;1;9;1;471;722
0;40;100,27;9;0;6;0;471;723
5;46;368,09;25;5;6;0;471;724
0;6;83,89;1;0;1;0;471;725
0;1;26,83;0;0;3;0;471;726
0;10;154,7;3;0;4;0;471;727
0;5;130,01;0;0;4;0;471;728
0;0;0;0;0;0;0;471;729
1;2;43,69;1;1;2;0;471;730
2;39;201,77;11;2;8;0;471;731
0;4;154,32;0;0;1;0;471;732
0;2;75,05;0;0;3;0;471;733
2;22;124,85;11;2;4;0;471;734
0;8;155,1;4;0;1;0;471;735
3;34;311,01;14;3;3;0;471;736
1;7;167,66;1;1;3;0;471;737
1;6;178,09;5;1;1;0;471;738
0;17;401,42;5;0;2;0;471;739
0;7;642,2;4;0;0;0;471;740
10;18;1055,1;16;10;0;0;471;741
12;141;1157,07;46;12;0;0;471;742
0;25;746,94;4;0;0;0;471;743
6;116;702,9;33;6;9;0;471;744
0;0;0;0;0;0;0;471;745
0;0;0;0;0;0;0;471;746
11;81;647,95;33;11;2;0;471;747
1;13;192,14;4;1;8;0;471;748
0;1;86,28;1;0;0;0;471;749
1;49;935,47;15;1;0;0;471;750
16;65;605,44;29;16;3;0;471;751
4;57;197,68;16;4;1;0;471;752
2;10;204,12;4;2;1;0;471;753
4;27;1839,24;15;4;0;0;471;754
0;6;128,1;4;0;0;0;471;755
5;12;204,64;7;5;0;0;471;756
1;3;383,63;1;1;1;0;471;757
4;10;130,31;5;4;1;0;471;758
1;15;575,15;2;1;0;0;471;759
10;113;875,77;49;10;4;0;471;760
8;154;826,62;56;8;3;0;471;761
1;1;348,43;1;1;0;0;471;762
3;81;341,8;28;3;6;0;471;763
0;0;0;0;0;0;0;471;764
0;4;199,1;0;0;0;0;471;765
0;0;0;0;0;7;0;471;766
0;0;0;0;0;0;0;471;767
11;261;668,17;114;11;12;0;471;768
0;12;871,46;8;0;0;0;471;769
0;3;503,36;2;0;0;0;471;770
0;1;49,46;0;0;0;0;471;771
4;36;379,51;7;4;0;0;471;772
0;7;144,42;2;0;0;0;471;773
4;45;573,83;14;4;1;0;471;774
0;47;243,22;13;0;11;0;471;775
0;0;0;0;0;0;0;471;776
22;305;403,8;80;22;11;0;471;777
6;55;281,57;10;6;7;0;471;778
6;43;262,87;20;6;4;0;471;779
2;11;888,53;2;2;0;0;471;780
4;28;593,6;12;4;0;0;471;781
0;14;161,74;0;0;0;2;471;782
27;444;328,77;100;27;36;2;471;783
5;70;253,83;22;5;2;0;471;784
6;34;966,46;9;6;0;0;471;785
4;17;241,03;10;4;0;0;471;786
4;71;256,94;21;4;8;0;471;787
7;89;230,88;18;7;18;2;471;788
0;2;85,36;1;0;1;0;471;789
7;74;1079,19;24;7;1;1;471;790
0;3;115,16;0;0;8;0;471;791
21;237;465,05;89;21;19;0;471;792
0;30;0;1;0;4;0;471;793
0;2;160,26;0;0;0;0;472;1
0;6;507,19;1;0;0;0;472;2
0;0;0;0;0;0;0;472;3
0;0;0;0;0;0;0;472;4
0;0;0;0;0;0;0;472;5
1;10;270,93;1;1;5;0;472;6
0;0;0;0;0;0;0;472;7
111;794;394,39;267;111;148;1;472;8
0;0;0;0;0;0;0;472;9
0;0;0;0;0;0;0;472;10
0;0;0;0;0;0;0;472;11
6;15;334,75;10;6;2;0;472;12
0;0;0;0;0;0;0;472;13
0;0;0;0;0;0;0;472;14
0;0;0;0;0;0;0;472;15
0;2;168,21;0;0;0;0;472;16
6;33;407,16;15;6;41;0;472;17
0;0;0;0;0;0;0;472;18
1;3;151,21;1;1;5;0;472;19
0;6;197,76;0;0;7;0;472;20
0;4;370,37;1;0;0;0;472;21
0;0;0;0;0;0;0;472;22
7;83;463,25;21;7;12;0;472;23
0;0;0;0;0;0;0;472;24
0;0;0;0;0;0;0;472;25
0;2;138,03;2;0;0;0;472;26
0;0;0;0;0;0;0;472;27
2;2;403,23;2;2;0;0;472;28
9;87;274,74;21;9;44;0;472;29
0;3;537,63;1;0;0;0;472;30
0;0;0;0;0;0;0;472;31
1;1;241,55;1;1;0;0;472;32
5;12;292,47;6;5;10;0;472;33
0;0;0;0;0;0;0;472;34
0;1;68,82;0;0;2;0;472;35
0;0;0;0;0;0;0;472;36
0;0;0;0;0;1;0;472;37
0;5;1730,1;0;0;0;0;472;38
1;2;82,1;2;1;4;0;472;39
0;11;295,94;1;0;3;0;472;40
0;1;297,62;0;0;0;0;472;41
0;0;0;0;0;0;0;472;42
0;0;0;0;0;0;0;472;43
0;2;806,45;0;0;0;0;472;44
0;0;0;0;0;0;0;472;45
0;0;0;0;0;0;0;472;46
8;48;802,94;21;8;4;0;472;47
0;0;0;0;0;1;0;472;48
0;18;148,97;3;0;11;0;472;49
0;0;0;0;0;0;0;472;50
1;28;844,65;6;1;12;0;472;51
0;4;86,51;1;0;0;0;472;52
0;2;666,67;0;0;0;0;472;53
-1;1;400;0;-1;2;0;472;54
0;0;0;0;0;0;0;472;55
0;5;508,13;0;0;1;0;472;56
2;2;59,44;2;2;0;0;472;57
0;0;0;0;0;0;0;472;58
1;2;134,32;1;1;0;1;472;59
0;0;0;0;0;0;0;472;60
17;86;594,95;40;17;12;0;472;61
1;3;142,59;2;1;1;0;472;62
2;23;792,56;9;2;5;0;472;63
10;60;630,25;31;10;23;0;472;64
13;73;375,67;27;13;18;0;472;65
0;0;0;0;0;0;0;472;66
0;0;0;0;0;0;0;472;67
2;20;2631,58;5;2;0;0;472;68
3;13;237,23;10;3;2;0;472;69
0;0;0;0;0;0;0;472;70
1;15;221,3;2;1;6;0;472;71
6;31;495,52;9;6;11;1;472;72
1;2;89,33;1;1;1;0;472;73
0;2;193,24;1;0;0;0;472;74
18;54;521,34;32;18;10;0;472;75
0;5;300,48;0;0;1;0;472;76
2;8;393,51;2;2;0;0;472;77
0;0;0;0;0;0;0;472;78
0;0;0;0;0;0;0;472;79
0;0;0;0;0;0;0;472;80
0;1;102,67;0;0;0;0;472;81
3;27;760,99;10;3;1;0;472;82
0;12;317,38;6;0;0;0;472;83
0;2;571,43;1;0;0;0;472;84
1;2;106,72;2;1;3;0;472;85
4;33;504,12;18;4;5;0;472;86
26;162;953,17;59;26;11;0;472;87
1;10;338,29;3;1;0;0;472;88
34;140;550,92;64;34;5;1;472;89
0;1;118,48;0;0;0;0;472;90
6;30;966,18;18;6;0;0;472;91
0;1;320,51;0;0;0;0;472;92
4;18;143,28;8;4;0;0;472;93
0;3;73,78;0;0;0;0;472;94
117;395;471,6;209;117;2;1;472;95
0;1;194,55;0;0;0;0;472;96
0;3;471,7;3;0;0;0;472;97
0;1;100,6;1;0;0;0;472;98
2;6;392,93;2;2;0;0;472;99
8;43;467,85;19;8;0;0;472;100
3;4;1095,89;4;3;0;0;472;101
52;227;230,61;86;52;6;1;472;102
19;85;316;34;19;2;0;472;103
-1;0;0;0;-1;0;0;472;104
89;549;446,06;166;89;57;2;472;105
21;67;281,78;38;21;18;2;472;106
5;25;137,49;15;5;14;1;472;107
1;9;294,41;2;1;14;0;472;108
2;10;149,1;2;2;11;0;472;109
0;3;107,1;0;0;5;0;472;110
17;103;161,87;30;17;225;4;472;111
23;65;205,89;30;23;78;0;472;112
7;20;382,7;9;7;3;0;472;113
18;145;642,84;50;18;11;0;472;114
8;44;629,83;8;8;1;0;472;115
53;378;327,45;75;53;58;3;472;116
41;344;403,99;79;41;48;1;472;117
8;52;228,32;12;8;14;0;472;118
3;48;407,71;15;3;7;0;472;119
2;12;220,06;4;2;0;0;472;120
36;316;356,24;91;36;27;0;472;121
10;101;242,21;26;10;32;0;472;122
51;350;368,42;100;51;70;1;472;123
3;45;356,52;15;3;11;0;472;124
5;28;145,48;9;5;16;0;472;125
88;658;308,77;198;88;235;3;472;126
15;110;375,66;28;15;31;0;472;127
2;7;157,91;4;2;3;0;472;128
62;299;432,05;115;62;55;1;472;129
1;9;128,28;1;1;10;0;472;130
10;36;713,86;20;10;1;0;472;131
0;0;0;0;0;3;0;472;132
3;8;145,3;4;3;0;0;472;133
0;44;142,77;6;0;31;0;472;134
0;1;148,59;0;0;0;0;472;135
5;40;522,6;6;5;7;0;472;136
0;4;187,18;3;0;0;1;472;137
2;10;258,46;2;2;1;0;472;138
0;9;520,53;3;0;1;0;472;139
2;18;894,19;3;2;0;0;472;140
16;95;1178,37;32;16;2;0;472;141
0;13;232,56;8;0;2;0;472;142
10;85;1224,43;30;10;0;0;472;143
0;7;255,38;0;0;2;0;472;144
0;0;0;0;0;0;0;472;145
2;33;198,74;6;2;6;0;472;146
0;0;0;0;0;0;0;472;147
4;34;280,2;5;4;6;0;472;148
0;0;0;0;0;0;0;472;149
0;18;0;1;0;0;0;472;150
103;625;191,69;212;103;204;3;472;151
4;24;179,35;16;4;5;0;472;152
0;1;42,19;1;0;2;0;472;153
17;83;435,81;33;17;9;0;472;154
0;1;20,15;0;0;12;0;472;155
13;67;329,29;20;13;18;0;472;156
1;3;126,53;1;1;0;0;472;157
0;9;115,87;4;0;9;0;472;158
0;0;0;0;0;1;0;472;159
1;3;133,1;2;1;0;0;472;160
1;16;486,47;0;1;1;1;472;161
3;6;62,17;6;3;11;0;472;162
0;4;600,6;1;0;0;0;472;163
1;6;435,1;1;1;2;0;472;164
0;3;72,57;1;0;3;0;472;165
28;109;255,07;51;28;60;0;472;166
1;10;336,02;1;1;3;0;472;167
1;3;67,16;1;1;0;0;472;168
0;1;25,93;0;0;1;0;472;169
4;65;285,85;15;4;13;0;472;170
1;2;102,93;1;1;0;0;472;171
9;12;324,24;10;9;1;0;472;172
0;2;37,45;1;0;7;0;472;173
0;1;68,26;0;0;0;0;472;174
26;88;393,44;49;26;10;0;472;175
9;44;146,95;24;9;14;0;472;176
4;6;79,69;5;4;9;1;472;177
8;18;181,85;10;8;41;0;472;178
5;9;195,06;5;5;1;0;472;179
0;5;787,4;0;0;0;0;472;180
1;6;145,03;1;1;1;0;472;181
0;12;151,29;2;0;0;0;472;182
0;10;136,61;1;0;0;0;472;183
0;0;0;0;0;4;0;472;184
2;16;113,64;5;2;2;0;472;185
3;7;160,44;4;3;7;0;472;186
1;0;0;0;1;0;0;472;187
5;16;163,83;8;5;2;0;472;188
0;1;64,14;1;0;0;0;472;189
1;4;89,29;1;1;3;0;472;190
1;10;107,61;2;1;0;0;472;191
0;0;0;0;0;2;0;472;192
1;27;129,01;8;1;12;0;472;193
3;5;177,62;3;3;0;0;472;194
0;6;164,88;2;0;1;0;472;195
0;5;68,32;1;0;1;0;472;196
0;2;248,76;1;0;0;0;472;197
0;0;0;0;0;0;0;472;198
0;3;131,06;1;0;0;0;472;199
3;10;141,5;4;3;1;0;472;200
0;8;164,61;4;0;0;0;472;201
0;0;0;0;0;0;0;472;202
0;2;62,5;0;0;0;0;472;203
1;1;68,03;1;1;1;0;472;204
0;1;65,36;0;0;0;0;472;205
0;3;92,74;0;0;0;0;472;206
1;2;68,47;0;1;0;0;472;207
0;0;0;0;0;0;0;472;208
0;0;0;0;0;0;0;472;209
0;1;273,22;0;0;0;0;472;210
0;0;0;0;0;3;0;472;211
5;6;249,48;6;5;1;0;472;212
0;0;0;0;0;0;0;472;213
0;5;111,09;2;0;3;0;472;214
0;0;0;0;0;0;0;472;215
0;0;0;0;0;0;0;472;216
1;15;223,65;4;1;2;0;472;217
0;7;472,33;1;0;2;0;472;218
1;6;56,81;3;1;19;0;472;219
10;31;180,19;18;10;8;0;472;220
0;1;134,59;0;0;1;0;472;221
0;0;0;0;0;0;0;472;222
0;3;862,07;0;0;0;0;472;223
0;1;11,53;0;0;7;0;472;224
0;0;0;0;0;0;0;472;225
0;5;492,61;2;0;1;0;472;226
0;0;0;0;0;0;0;472;227
1;5;198,65;2;1;0;0;472;228
-2;3;0;1;-2;0;0;472;229
0;0;0;0;0;0;0;472;230
1;8;108,8;5;1;10;0;472;231
0;0;0;0;0;0;0;472;232
12;40;154,28;17;12;6;0;472;233
1;1;103,2;1;1;0;0;472;234
0;0;0;0;0;0;0;472;235
0;0;0;0;0;0;0;472;236
-1;6;2150,54;0;-1;1;0;472;237
0;2;136,52;0;0;0;0;472;238
0;0;0;0;0;0;0;472;239
0;0;0;0;0;0;0;472;240
0;0;0;0;0;0;0;472;241
0;0;0;0;0;0;0;472;242
0;0;0;0;0;0;0;472;243
9;20;385,36;12;9;0;0;472;244
0;0;0;0;0;0;0;472;245
0;0;0;0;0;0;0;472;246
0;0;0;0;0;0;0;472;247
5;7;198,3;5;5;0;0;472;248
0;0;0;0;0;0;0;472;249
0;0;0;0;0;0;0;472;250
0;0;0;0;0;1;0;472;251
1;3;108,23;2;1;1;0;472;252
27;135;230,93;70;27;21;1;472;253
0;1;219,78;0;0;0;0;472;254
0;1;93,28;0;0;2;0;472;255
1;1;17,29;1;1;1;0;472;256
0;0;0;0;0;0;0;472;257
0;0;0;0;0;0;0;472;258
0;0;0;0;0;0;0;472;259
0;0;0;0;0;1;0;472;260
0;0;0;0;0;0;0;472;261
2;24;191,8;6;2;6;0;472;262
0;0;0;0;0;0;0;472;263
0;0;0;0;0;2;0;472;264
0;1;149,25;0;0;0;0;472;265
4;7;250,36;4;4;0;0;472;266
0;0;0;0;0;0;0;472;267
0;1;135,87;1;0;0;0;472;268
0;0;0;0;0;0;0;472;269
1;9;357,57;6;1;0;0;472;270
0;0;0;0;0;0;0;472;271
12;25;865,05;14;12;2;0;472;272
0;1;175,75;0;0;3;0;472;273
0;0;0;0;0;0;0;472;274
0;11;1746,03;5;0;0;0;472;275
0;0;0;0;0;0;0;472;276
0;2;344,83;1;0;0;0;472;277
0;40;195,79;8;0;35;2;472;278
0;0;0;0;0;0;0;472;279
0;15;453,17;3;0;2;0;472;280
0;11;486,73;0;0;1;0;472;281
0;5;748,5;0;0;1;0;472;282
6;21;522,26;8;6;4;0;472;283
2;8;605,6;5;2;0;0;472;284
0;10;495,05;2;0;0;0;472;285
0;0;0;0;0;3;0;472;286
0;1;54,23;0;0;1;0;472;287
0;1;101,83;1;0;5;0;472;288
5;11;630,73;7;5;0;0;472;289
3;9;220;3;3;0;0;472;290
0;0;0;0;0;0;0;472;291
1;1;236,97;1;1;0;0;472;292
0;0;0;0;0;0;0;472;293
2;2;318,47;2;2;0;0;472;294
0;0;0;0;0;0;0;472;295
0;6;613,5;0;0;0;0;472;296
0;1;106,5;0;0;0;0;472;297
0;14;1307,19;1;0;0;0;472;298
-1;0;0;0;-1;0;1;472;299
0;0;0;0;0;1;0;472;300
32;141;764,81;73;32;14;1;472;301
0;1;249,38;1;0;0;0;472;302
0;0;0;0;0;1;0;472;303
8;54;750,52;16;8;6;1;472;304
0;1;104,71;1;0;0;0;472;305
0;0;0;0;0;1;0;472;306
0;1;322,58;1;0;0;0;472;307
0;0;0;0;0;0;0;472;308
0;0;0;0;0;1;0;472;309
0;14;1181,43;4;0;0;0;472;310
0;2;175,75;0;0;0;0;472;311
0;1;85,69;0;0;1;0;472;312
0;0;0;0;0;0;0;472;313
0;4;178,73;0;0;0;0;472;314
2;12;520,38;4;2;2;0;472;315
2;5;237,53;3;2;0;0;472;316
0;0;0;0;0;0;0;472;317
2;19;746,86;7;2;6;0;472;318
0;1;102,04;0;0;8;0;472;319
105;696;297,88;252;105;250;1;472;320
0;2;106,27;1;0;3;0;472;321
0;11;285,49;2;0;4;0;472;322
0;0;0;0;0;0;0;472;323
4;66;348,06;21;4;21;0;472;324
0;0;0;0;0;0;0;472;325
0;17;309,77;5;0;16;0;472;326
0;2;81,07;0;0;7;0;472;327
31;57;971,54;49;31;4;0;472;328
7;30;315,49;9;7;4;0;472;329
0;1;153,14;1;0;0;0;472;330
4;41;168,45;6;4;19;0;472;331
5;69;363,92;23;5;13;0;472;332
0;9;853,89;2;0;2;0;472;333
1;1;176,06;1;1;0;0;472;334
1;17;326,61;7;1;3;0;472;335
1;4;626,96;1;1;7;0;472;336
1;1;81,37;1;1;1;0;472;337
1;17;208,51;6;1;13;0;472;338
2;10;180,12;6;2;10;0;472;339
1;1;79,94;1;1;0;0;472;340
4;26;165,72;5;4;11;1;472;341
0;2;58,57;1;0;1;0;472;342
0;5;249,13;4;0;16;0;472;343
0;3;230,41;1;0;2;0;472;344
1;14;185,5;4;1;4;0;472;345
0;0;0;0;0;1;0;472;346
2;7;269,23;2;2;2;0;472;347
0;2;95,6;2;0;3;0;472;348
1;11;1252,85;6;1;0;0;472;349
0;0;0;0;0;0;0;472;350
0;2;28,13;1;0;6;0;472;351
0;0;0;0;0;0;0;472;352
1;2;359,71;1;1;4;0;472;353
1;23;524,64;7;1;0;0;472;354
5;45;208,88;15;5;21;0;472;355
0;0;0;0;0;0;0;472;356
1;7;118,46;2;1;6;0;472;357
0;1;53,42;0;0;3;0;472;358
1;7;245,01;5;1;1;0;472;359
1;10;378,79;5;1;0;0;472;360
6;32;307,72;17;6;4;0;472;361
7;23;191,11;9;7;12;0;472;362
5;10;99,35;7;5;16;0;472;363
2;17;332,03;7;2;13;0;472;364
0;0;0;0;0;0;0;472;365
0;1;95,06;1;0;0;0;472;366
2;11;313,12;4;2;1;0;472;367
1;4;185,53;1;1;2;0;472;368
12;103;504,43;35;12;21;0;472;369
1;6;336,32;1;1;1;0;472;370
12;76;340,72;34;12;22;0;472;371
0;5;138,05;1;0;8;0;472;372
2;11;137,38;6;2;11;0;472;373
0;11;207,04;1;0;6;0;472;374
0;4;189,57;0;0;5;0;472;375
0;6;531,44;2;0;1;0;472;376
3;9;288,74;8;3;3;0;472;377
0;0;0;0;0;1;0;472;378
0;2;193,05;2;0;2;0;472;379
4;40;278,78;14;4;17;0;472;380
7;27;386,71;14;7;8;0;472;381
0;12;138,03;3;0;33;0;472;382
3;29;252,35;12;3;24;0;472;383
0;0;0;0;0;0;0;472;384
1;1;67,11;1;1;0;0;472;385
3;28;283;9;3;18;0;472;386
0;1;90,66;0;0;2;0;472;387
0;21;384,19;4;0;6;0;472;388
0;2;211,19;2;0;1;0;472;389
4;9;343,38;5;4;3;0;472;390
1;1;188,32;1;1;0;0;472;391
5;30;197,08;10;5;11;0;472;392
0;1;139,66;0;0;0;0;472;393
0;1;48,4;0;0;3;0;472;394
0;0;0;0;0;3;0;472;395
0;49;428,62;16;0;14;0;472;396
0;1;152,21;1;0;5;0;472;397
0;0;0;0;0;1;0;472;398
0;6;296,88;2;0;3;0;472;399
0;3;302,11;0;0;0;0;472;400
0;2;94,34;0;0;0;0;472;401
0;0;0;0;0;0;0;472;402
3;51;263,84;17;3;20;0;472;403
4;12;0;5;4;0;0;472;404
0;1;131,75;1;0;0;0;472;405
0;1;55,93;0;0;0;0;472;406
0;6;72,68;1;0;2;1;472;407
0;0;0;0;0;0;0;472;408
0;0;0;0;0;0;0;472;409
2;2;72,25;1;2;1;0;472;410
0;0;0;0;0;0;0;472;411
0;0;0;0;0;0;0;472;412
0;0;0;0;0;0;0;472;413
0;0;0;0;0;0;0;472;414
0;4;171,9;1;0;2;1;472;415
0;0;0;0;0;0;0;472;416
0;1;21,73;0;0;1;0;472;417
1;0;0;0;1;0;0;472;418
0;0;0;0;0;0;0;472;419
0;2;531,91;0;0;0;0;472;420
0;0;0;0;0;0;0;472;421
0;0;0;0;0;6;0;472;422
0;0;0;0;0;0;0;472;423
0;0;0;0;0;0;0;472;424
0;0;0;0;0;0;0;472;425
0;1;77,46;0;0;0;0;472;426
0;0;0;0;0;0;0;472;427
0;0;0;0;0;0;0;472;428
0;0;0;0;0;0;0;472;429
0;0;0;0;0;0;0;472;430
0;3;78,7;0;0;0;0;472;431
0;0;0;0;0;0;0;472;432
1;7;135,42;1;1;2;0;472;433
0;0;0;0;0;0;0;472;434
0;0;0;0;0;0;0;472;435
0;0;0;0;0;0;0;472;436
0;0;0;0;0;0;0;472;437
-1;15;117,65;3;-1;0;0;472;438
0;4;130,98;0;0;0;0;472;439
0;0;0;0;0;1;0;472;440
7;84;342,76;37;7;2;0;472;441
1;7;161,25;3;1;3;0;472;442
8;45;312,78;23;8;6;0;472;443
2;9;148,51;2;2;2;0;472;444
2;8;349,8;6;2;1;0;472;445
